,Hashtag,Number of Posts,Date posted,text,url,likes,ID
1185,nissancanada,12930,2018-11-27,member  mod  frontier shout out to chandler for always the  floridafrontierclub frontierxterratitansquad nissanusa nissanjapan fxtsquad nissantruckarmy alabamafrontierclub aznissans frontier frontiersquad tuesdaypost loyalty,https://instagram.fymq3-1.fna.fbcdn.net/vp/bc2520c24485c2e5f48a460795d13e83/5D5A7FC2/t51.2885-15/e35/43305166_500598403766614_6793411782626059736_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,54,1922334530133770325
1182,nissancanada,12930,2018-11-28,we need to fill our titan for kids in need stop by and drop off you donation in need for soccer balls and giveback kids kwawesome kitchener titan christmasmiracle,https://instagram.fymq3-1.fna.fbcdn.net/vp/f50d44b12c84fcfcc0c952d996162ce5/5D5B9C00/t51.2885-15/e35/46368445_440707589795529_4280926562926490486_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,12,1922896048561568823
1183,nissancanada,12930,2018-11-28,nissancanada maxima z maxima gtrr,https://instagram.fymq3-1.fna.fbcdn.net/vp/b7cba4d0fc0102a14130910eec1f842e/5D50D421/t51.2885-15/e35/46378103_347459636049656_7995886842945617665_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1922876627507872625
518,nissan,15112612,2018-11-28,from silver to sonic carbon great choice alloywheelrepair tesla wrx greensolv pnw powdercoating westcoastisthebestcoast comeseeus nissan ford bmw dodge ferrari astonmartin,https://instagram.fymq3-1.fna.fbcdn.net/vp/6a3ea4df3ff737d9450692cbc62723d9/5D5CEB7B/t51.2885-15/e35/45657340_772360916449188_7695712361088570315_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,20,1922714191468598155
1181,nissancanada,12930,2018-11-29,to the summer  qrs,https://instagram.fymq3-1.fna.fbcdn.net/vp/c910a4621d3905e6af10701b9c3e38ab/5D66A5B2/t51.2885-15/e35/45569840_630280897374668_6769863803782068032_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,350,1923656374475206111
1180,nissancanada,12930,2018-11-29,to further showcase the performance side of intelligent mobility and unveiled the new leaf rc race car an zeroemission model shows off raw power and performance of electric vehicle technology what are your thoughts on our new family member pour laspect performance la intelligente et ont aujourdhui la nouvelle leaf rc voiture course  un propre  motrices dmontre la et la performance technologies voitures de nissan que de nouveau de la,https://instagram.fymq3-1.fna.fbcdn.net/vp/c1bc5b129ab0f2bc30936ec1b6107e11/5D60DDA0/t51.2885-15/e35/46599861_505381633204469_8066064829719642028_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,296,1923713027796269682
1179,nissancanada,12930,2018-11-30,shop us we are always open link in nissan nissancanada tgif,https://instagram.fymq3-1.fna.fbcdn.net/vp/ee4456f8c6ad440e00bac67564607809/5D6694D0/t51.2885-15/e35/46584695_137568673896581_2094161263753923674_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,5,1924394267573614459
1178,nissancanada,12930,2018-11-30,our final event still going on here at you too could leave our lot this happy hurry before its all gone newcar burlon nissan nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/6afe232609d5f05fc62696aa3c89678d/5D695E84/t51.2885-15/e35/44835975_279896432871033_403632061995452544_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,16,1924412933417550862
481,nissan,15112612,2018-11-30,micra nissanmicra elderypeoplescar s scar snissanmicra nicehubcaps nissanhubcaps blackplasticbumpers scolour ssimplicity ifthisdoesntscreamsinyourfacewhileyouretryingtosleepthennothingwill,https://instagram.fymq3-1.fna.fbcdn.net/vp/f6d9bbe87f46b54686e44906a0b2867f/5D5F584B/t51.2885-15/e35/s1080x1080/44860752_264927870807822_5481650877500497884_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,47,1924374889772720906
88,nissan,15112612,2018-12-01,tires leading the way beirut davantitiresmadeinukunitedkingdomspeedhighqualityhighperformanceautopartsautoshopcarsautomotiveheavydutynissankiahyundaimercedesbenzinfinitibmw,https://instagram.fymq3-1.fna.fbcdn.net/vp/66b52414ba177ac20d9b00d4678ff7d3/5D5FC5AF/t51.2885-15/e35/46771396_955887994609340_2488848685842618575_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,72,1924672595664709099
1177,nissancanada,12930,2018-12-01, nissancanada nissanaltima,https://instagram.fymq3-1.fna.fbcdn.net/vp/c664b39c5500f017a40c527cbbba3174/5CD32F40/t51.2885-15/e35/46108866_304270177088879_3769445341592249543_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,24,1925191961338193138
1176,nissancanada,12930,2018-12-01,tag us or tuners to be featured credit to  last day of good weather in falll nissan z jdm tuners twinturbo boosted fairladyz brembo jdmcars oldschool yegtuners nissanzx cdn driven edmontontuners yegcars,https://instagram.fymq3-1.fna.fbcdn.net/vp/7d1f6e2e433e15f44e41a7074f62cb03/5D525130/t51.2885-15/e35/45829555_2289348751139258_7164739272860994805_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,587,1925209432837526528
682,nissanusa,136806,2018-12-02,polo gt r precio s soles nismogtr gtr gtrskyline nissanz nismo nissangtr jdm gtr cars z nissannation skyline nissanz nissanusa nissanz nissanz,https://instagram.fymq3-1.fna.fbcdn.net/vp/b9d54480b9710297d9e91c93bc6fefdd/5D5B9333/t51.2885-15/e35/44893911_2220152874870342_8003696982990169762_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,50,1925652572614725616
211,nissan,15112612,2018-12-02,prestige redefined ,https://instagram.fyhu2-1.fna.fbcdn.net/vp/a774840d036d7c00454a88c61667384a/5D5FA97F/t51.2885-15/e35/46576172_1119592548196261_523322723885488494_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,129,1925553135583827746
1175,nissancanada,12930,2018-12-02,the sexiest to come out of japan post  of course japan nissangtr carbonfibre supercarkiller r vrdett canon macrophotography,https://instagram.fymq3-1.fna.fbcdn.net/vp/03dfc1d1a95e5071c2201279bd4c4ce0/5D5B24AE/t51.2885-15/e35/s1080x1080/46841165_468483583675664_8446241991514493764_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,18,1925600081520882292
833,nissanusa,136806,2018-12-02, juke jukeflorida nissanjukenismo nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/808e99cf725140da2eb1585a89005c1f/5D6229E0/t51.2885-15/e35/44813985_265891594096505_6102092025516286447_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,28,1925567797610726341
1174,nissancanada,12930,2018-12-02,gt breaks the      nismo nismolmgt s sx raysengineering ganadors sxnation koukis rps tomeititanium splanet summer jookybanana nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/abad84d977812323a1c62b205719a3ed/5D601412/t51.2885-15/e35/45647311_288282808485964_75547535900422776_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,645,1925851073805819148
398,nissan,15112612,2018-12-03,finished the next mod,https://instagram.fymq3-1.fna.fbcdn.net/vp/cd9d4fefaac9dd1e7f7a63791450f46d/5CD32A41/t51.2885-15/e35/46132828_316806995587988_6088224486552236065_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,38,1926415503946022642
1172,nissancanada,12930,2018-12-03, by client tc digital   themeaningofyouridentity vector card design illustrator likeslikes canada graphicdesign nissanimxkuroconcept,https://instagram.fymq3-1.fna.fbcdn.net/vp/a52a01b55fcfef603b3bcc4cc422a826/5D5FE636/t51.2885-15/e35/46094547_372069840022868_385375494839122599_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,44,1926691072093094081
1173,nissancanada,12930,2018-12-03,photography cars mirror travel entrepreneur maxima tourism prairie reflection magazine media,https://instagram.fymq3-1.fna.fbcdn.net/vp/513b740c93beef63c6a1ff2517a4ff38/5D611CB5/t51.2885-15/e35/46894128_269841077220956_6018053741733716266_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,43,1926655234097489250
832,nissanusa,136806,2018-12-03,me and my  juke jukeflorida nissanjukenismo nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/2caf367ef4337ffa5e318f45d8dcbb72/5D618356/t51.2885-15/e35/44858277_2149800518600143_7350757077498193180_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,36,1926544495554636988
308,nissan,15112612,2018-12-03,hot fire talk to me unless your z looks like this our member setting the bar for the rest of our recruits wrapsarewack     car cars club z projects z,https://instagram.fyhu2-1.fna.fbcdn.net/vp/2261d5b7f47b78a53a44fb64f070659b/5D5A546A/t51.2885-15/e35/46083706_418978131969842_7678385542348529969_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,19,1926013996159402921
1170,nissancanada,12930,2018-12-04,congratulations to byrnes friends on the purchase of their brand new  murano midnight edition after years of loving their an upgrade was in order and what a choice they made fully loaded with heated leather seats voice activated navigation power panoramic and much more are just the beginning of the list of options loaded into this classy and stylish congratulations and enjoy nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/ff0f99b384e914c33ef150fbdcf62b4d/5D62222A/t51.2885-15/e35/45537908_354704805333911_44061085753782402_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,2,1927299601757838040
1171,nissancanada,12930,2018-12-04,plus temps  aventures et  la le  l dun excellent nergtique que technologies de conduite disponibles le kicks constituent tout dont avez pour la ville kicks nissangabriel  spend more time having urban adventures and less time at the pump the kicks efficient l engine and available advanced driving technologies are just what you need to rule the city,https://instagram.fymq3-1.fna.fbcdn.net/vp/ff52f84cdc989693c009b6215662e29e/5D704218/t51.2885-15/e35/p1080x1080/45358263_520296851821668_6855911259220050057_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,24,1927197887385991537
1168,nissancanada,12930,2018-12-05,bluehairidontcare saltoptics nissancanada joicosemipermanent brassmonocle,https://instagram.fymq3-1.fna.fbcdn.net/vp/1d6293e748e42ecee991d82fa558c793/5D51F39D/t51.2885-15/e35/45521181_519707335177449_4904846867359292034_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,80,1928046845930797569
1169,nissancanada,12930,2018-12-05,they fit under the tree but a set of keys sure will shinyprettythings experiencenissanorillia nissan sedan,https://instagram.fymq3-1.fna.fbcdn.net/vp/9cc35ea59da191b0e4bcfdecc652124d/5D73C25E/t51.2885-15/e35/46120243_2195439884003032_4707301490991216336_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,29,1928006454699439908
293,nissan,15112612,2018-12-05,those who are not satisfied with what they have will not be satisfied even if they had what they want  chi non  di ha non soddisfatto se ci che desidera ,https://instagram.fyhu2-1.fna.fbcdn.net/vp/2c44ae19c97a9d1aaceb3734f50a997d/5D6E3D88/t51.2885-15/e35/47582889_207936890093698_792179722881294571_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,170,1927569407165692821
1166,nissancanada,12930,2018-12-06,pour quotidien la a t  achat   la des ville par guide de lauto micra nissanplateau  designed for your everyday life the micra was voted a  best buy in the city car category by the car guide,https://instagram.fymq3-1.fna.fbcdn.net/vp/732b4fa9f44d89bf18032fa9fd9d6f6e/5D583047/t51.2885-15/e35/p1080x1080/46417157_782778735401970_4656921183642665069_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,37,1928647611317925302
1167,nissancanada,12930,2018-12-06,phares en de boomerang au arodynamique de un vital design spectaculaire murano nissanstjacques  the boomerangshaped headlights integrate with the aerodynamic profile to become a vital part of the dramatic overall design,https://instagram.fymq3-1.fna.fbcdn.net/vp/1699068c11a7052e964f53df86531c34/5D532739/t51.2885-15/e35/s1080x1080/45521185_472263123180005_2841016976251196061_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1928647462336907040
870,nissanusa,136806,2018-12-10,woke up late watching the stars all night   nissan camping overland areaccessories falkenwildpeakatw procomp trasharoo truck whiteknuckleoffroad airflowsnorkel  north pickup nissanfrontier outside outdoors wanderlust,https://instagram.fymq3-1.fna.fbcdn.net/vp/cc19bfdf4e3a00b586b8232cf971edbf/5D696BE0/t51.2885-15/e35/46463764_1934985036796287_1669707147345045370_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,51,1931483443343149073
871,nissanusa,136806,2018-12-10,bill  the road in life you take will determine your success or failure which road are you on   photo by  gtr nissangtrlovers nissan gtrmy stoppingtheworld r gtrlife rgtr gtrslife gtrregistry gtr nissanusa dailydriven gtrmy,https://instagram.fymq3-1.fna.fbcdn.net/vp/96929850731db7c31f47e8f9914c7258/5D606BB0/t51.2885-15/e35/46094600_766285940378212_7277250504930172746_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,5574,1931462819220730978
872,nissanusa,136806,2018-12-10,bill  the road in life you take will determine your success or failure which road are you on   photo by  gtr nissangtrlovers nissan gtrmy stoppingtheworld r gtrlife rgtr gtrslife gtrregistry gtr nissanusa dailydriven gtrmy,https://instagram.fymq3-1.fna.fbcdn.net/vp/96929850731db7c31f47e8f9914c7258/5D606BB0/t51.2885-15/e35/46094600_766285940378212_7277250504930172746_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,5574,1931462819220730978
1165,nissancanada,12930,2018-12-10,chaleurs vous dj nous  nissancanada nismo summer summervibes beach roadtrip,https://instagram.fymq3-1.fna.fbcdn.net/vp/7f3fbce1a5df6156af631d99d61ce06c/5D6E2B99/t51.2885-15/e35/43676163_121183312239693_4118481816922640776_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,13,1931439889195225144
1164,nissancanada,12930,2018-12-10,right now on all  were offering  for up to  months is all about family and we want you to be a part of ours yegnissan  alberta nismo nissanfamily nissancanada sedan rogue qashqai pathfinder armada sentra versa frontier titan z,https://instagram.fymq3-1.fna.fbcdn.net/vp/8fac8103f9c156a5ae19bdc3eb63f404/5CD33C5A/t51.2885-15/e15/45882537_203154443962322_7091056585345257719_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,23,1931457681458050163
1163,nissancanada,12930,2018-12-11,royal oak holiday giveaway   receive a special gift with the purchase of a new or vehicle every day until nd follow our story each day to see what you could get with a new car,https://instagram.fymq3-1.fna.fbcdn.net/vp/0e51620c2fb0cb301255f265cda16e78/5D5119D1/t51.2885-15/e35/46654571_316926668909047_3995478954316413994_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,19,1932261792147790237
869,nissanusa,136806,2018-12-11,we are making things happen here at a nissan of come see us for your next vehicle purchase call us at   to talk to one of our professional sales consultants nissan nissanusa rogue versa leaf titan frontier kicks pathfinder armada eugene lane willamettevalley new used truck sedan crossover yearendevent,https://instagram.fymq3-1.fna.fbcdn.net/vp/292bfa264bfa8b7b2ed860292427cb42/5D779EA3/t51.2885-15/e35/47694086_275499363153972_1820783484628616244_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1932451134010573428
868,nissanusa,136806,2018-12-11,ganca azerbaijan azerbaycan nissanusa nissangtrlovers nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/3cfa9c1237dc44c7009d48cb631a3538/5D50EC6F/t51.2885-15/e35/46661571_260813491281875_1382391211922323094_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,54,1932452776726535730
867,nissanusa,136806,2018-12-12,rolling down z owner   z z nissanz gtr jdm lowered stance  static z g g vq drift joeswfl rawdriving stanceworks slammed znation zowners,https://instagram.fymq3-1.fna.fbcdn.net/vp/6b828c689bd46817819a9215339fb65a/5D5E3569/t51.2885-15/e35/46962004_722079724835245_1549177627262617777_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,1205,1933199216348334033
1162,nissancanada,12930,2018-12-12,ride through any storm with the all new  altima with drive nissancanada kitchener altima winter kitchenernissan christmasgift,https://instagram.fymq3-1.fna.fbcdn.net/vp/a21d23b6f59f66bd09da857419586cb2/5D5A36F7/t51.2885-15/e35/47077690_314105755858034_1767037739373444436_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,23,1933146973020494729
1161,nissancanada,12930,2018-12-12,  battalionfive    ottawacarclub                 r stance battalionfive supercar canada skyline racing punjabimunde vidaloca ottawa believe tuning sportscar speed horsepower photography,https://instagram.fymq3-1.fna.fbcdn.net/vp/38312b7126285d7896ad7293bbe2b545/5D658AD1/t51.2885-15/e35/45381710_275167319726514_3221154733827264145_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,113,1933150399381011899
621,nissanusa,136806,2018-12-12,baby sharks nismo jdm cars z nissannation skyline nissanlovers patrol nissanskyline z r dubai turbo  nissanz nissansilvia nissanz,https://instagram.fymq3-1.fna.fbcdn.net/vp/bd708b17bf959602864fbbe82350af66/5D7597EF/t51.2885-15/e35/46746011_360883241141685_5637926304174705130_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,113,1932682437335190523
157,nissan,15112612,2018-12-12,car  nissan  gtr,https://instagram.fyhu2-1.fna.fbcdn.net/vp/e276e5bc03fd000373302fda25567153/5D724DC5/t51.2885-15/e35/46165951_355491091919727_5405999272605498125_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,16,1932613137065094998
21,nissan,15112612,2018-12-13,boost s pentagonitosanborja silvianation jzswap,https://instagram.fymq3-1.fna.fbcdn.net/vp/7dc33c45443ec622bff62d12825c4c5c/5D653C37/t51.2885-15/e35/46599861_2211769845772526_2261712826121312942_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,8,1933460872241694055
331,nissan,15112612,2018-12-13,drawing  skyline r japan dapper car art drawings r japan cardrawing love sketching slammed design nice dope dangerous skyline nissangtr beauty beautiful dropped blue,https://instagram.fyhu2-1.fna.fbcdn.net/vp/d4eacfb0b48421fe7abb2cfb62f71cc6/5D63C395/t51.2885-15/e35/47175486_159524105017637_1027447136173305839_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,864,1933440593050285570
866,nissanusa,136806,2018-12-13,batman leaving the cares holiday party nypdcares ncpd lightsandsirens gtr batmangtr batman,https://instagram.fymq3-1.fna.fbcdn.net/vp/cc8165972c3ab67973255a79af430fdc/5CD332B8/t51.2885-15/e15/46841042_1303513983122902_2880034823054656575_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,34,1933919601540984037
1160,nissancanada,12930,2018-12-13,miss the weather in  raining like hell in  vanning nissancanada nissanelgrand quest elgrandconversion hondaodyssey toyotasienna workwheelsjapan accair,https://instagram.fymq3-1.fna.fbcdn.net/vp/993b6fd98d737fe044aadb9a501b294e/5D634C8F/t51.2885-15/e35/46673211_317227745790292_8742242678400351676_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,88,1933929950048231469
1159,nissancanada,12930,2018-12-13,the weekend is just around the corner  outfitandexplore x adventureisnecessary explore frontier procompmt heftyfabworks nissancanada overland adventure adventurerig,https://instagram.fymq3-1.fna.fbcdn.net/vp/05078642f78bd3d4260a24553e1243a3/5D57BF7E/t51.2885-15/e35/46635812_353334985431965_7587556134278296676_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,132,1933936735591654352
